id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
771,melon,Orange Honeydew Melon,orange-honeydew-melon,Cucumis melo var. inodorus 'Orange Honeydew',"A stunning variation of the classic honeydew that combines the smooth, sweet texture you love with gorgeous salmon-orange flesh that's rich in beta-carotene. This variety offers the best of both worlds - the mild, refreshing honeydew flavor with the nutritional benefits and visual appeal of orange-fleshed melons. The smooth, cream-colored rind makes it easy to identify when ripe.",85-95,5-10,6-9 feet,48-60 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Well-drained, fertile loam with good organic matter",6.0-7.5,Moderate,false,Warm season,Direct sow when soil temperature reaches 70°F or start indoors 3-4 weeks before last frost for transplanting.,"Cream to pale yellow exterior, salmon-orange flesh",4-6 pounds,Round to oval,"Sweet and mild with honeydew characteristics, slightly richer than traditional honeydew","Fresh eating, fruit salads, smoothies, sorbets, melon platters",false,true,2,11,Moderate resistance to powdery mildew and fusarium wilt,"Aphids, cucumber beetles, spider mites, melon aphid","Powdery mildew, downy mildew, bacterial wilt, alternaria leaf spot",ncstate,https://plants.windrivergreens.com/melon/orange-honeydew-melon
772,melon,Cantaloupe Minnesota Midget,cantaloupe-minnesota-midget,Cucumis melo var. cantalupensis 'Minnesota Midget',"A compact cantaloupe perfect for northern gardens and small spaces, developed at the University of Minnesota. This early-maturing variety produces sweet, orange-fleshed fruits on short vines that can even be grown in containers. Despite its small size, the flavor rivals full-sized cantaloupes with excellent sweetness and aroma.",60-70,4-10,6-9 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, reduce near harvest","Well-drained, fertile sandy loam with good organic content",6.0-7.0,Easy,true,Warm season,"Direct sow after soil reaches 65°F, or start indoors 2-3 weeks before last frost. Transplant carefully to avoid root disturbance.",Tan-netted skin with bright orange flesh,"4 inches diameter, 1-2 lbs","Round to slightly oval, well-netted",Sweet and aromatic with classic cantaloupe flavor,"Fresh eating, fruit salads, breakfast dishes, individual serving size",true,false,2,11,Some resistance to powdery mildew,"Cucumber beetles, aphids, squash bugs, spider mites","Powdery mildew, downy mildew, bacterial wilt, anthracnose",ncstate,https://plants.windrivergreens.com/melon/cantaloupe-minnesota-midget
773,melon,Watermelon Crimson Sweet,watermelon-crimson-sweet,Citrullus lanatus 'Crimson Sweet',"The gold standard watermelon that has dominated home gardens for decades with its perfect balance of reliability and flavor. This variety produces large, round fruits with distinctive light and dark green stripes and incredibly sweet, deep red flesh. Crimson Sweet is beloved for its consistent performance, disease resistance, and classic watermelon taste that defines summer.",80-100,4-12,4-8 inches,36-60 inches,Full sun (6+ hours),"1-2 inches per week, deep watering","Well-drained sandy loam, rich in organic matter",6.0-7.0,Moderate,false,Warm season,"Direct sow when soil temperature reaches 70°F, or start indoors 2-3 weeks before transplanting. Plant in hills with 2-3 seeds per hill.","Light green with dark green stripes, deep red flesh",15-25 lbs,Round to oval,"Very sweet with crisp, juicy texture and classic watermelon flavor","Fresh eating, fruit salads, juicing, picnics, summer gatherings",false,true,4,11,Resistant to anthracnose and fusarium wilt,"Cucumber beetles, aphids, squash vine borers, spider mites","Powdery mildew, downy mildew, bacterial fruit blotch, gummy stem blight",ncstate,https://plants.windrivergreens.com/melon/watermelon-crimson-sweet
774,melon,Cantaloupe Hales Best,cantaloupe-hales-best,Cucumis melo var. cantalupensis 'Hales Best',"A time-tested heirloom cantaloupe that has been the benchmark for home garden success since 1924. Developed in California's Imperial Valley, this variety combines excellent disease tolerance with outstanding flavor and reliable production. The thick, sweet, salmon-colored flesh and perfect netting make it the cantaloupe that many gardeners grow year after year.",85-90,4-10,6-9 feet,36-48 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-7.5,Easy to Moderate,false,Warm season,"Direct sow after soil reaches 65°F, or start indoors 2-4 weeks before last frost. Plant seeds 1 inch deep in hills.",Heavily netted beige skin with salmon-orange flesh,"4-5 inches diameter, 2-3 lbs",Round with pronounced netting,"Very sweet and aromatic with thick, juicy flesh","Fresh eating, fruit salads, desserts, breakfast dishes",true,false,2,11,Good tolerance to powdery mildew and downy mildew,"Cucumber beetles, aphids, thrips, squash bugs","Bacterial wilt, fusarium wilt, alternaria leaf spot",ncstate,https://plants.windrivergreens.com/melon/cantaloupe-hales-best
775,melon,Watermelon Charleston Gray,watermelon-charleston-gray,Citrullus lanatus 'Charleston Gray',"A legendary heirloom watermelon from 1954 that produces massive, elongated fruits perfect for feeding crowds at summer gatherings. This variety is prized for its exceptional disease resistance, long storage life, and sweet red flesh that stays crisp even in hot weather. Charleston Gray's distinctive gray-green color and reliable 25+ pound fruits make it a favorite for serious watermelon growers.",85-95,4-12,4-8 inches,72-96 inches,Full sun (6+ hours),"1-2 inches per week, deep watering preferred","Deep, well-drained sandy loam with high organic matter",6.0-7.0,Moderate,false,Warm season,"Direct sow when soil reaches 70°F. Plant 4-6 seeds per hill, thin to 2-3 strongest seedlings. Requires long growing season.",Gray-green skin with red flesh and dark seeds,25-40 lbs,Elongated oval,"Sweet and refreshing with firm, crisp texture","Fresh eating, large gatherings, juice, preserves",true,false,5,11,Excellent resistance to anthracnose and fusarium wilt,"Cucumber beetles, squash vine borers, aphids","Powdery mildew, bacterial fruit blotch, gummy stem blight",ncstate,https://plants.windrivergreens.com/melon/watermelon-charleston-gray
777,melon,Burpee Hybrid Cantaloupe,burpee-hybrid-cantaloupe,Cucumis melo var. cantalupensis 'Burpee Hybrid',"A reliable and productive hybrid cantaloupe that consistently delivers sweet, aromatic melons even in challenging growing conditions. This variety was specifically bred for home gardeners, offering excellent disease resistance and uniform fruit production. The thick, sweet orange flesh and classic netted rind make it a standout choice for beginners and experienced growers alike.",80-85,7-10,6-9 feet,36-60 inches,Full sun (6+ hours),"1-2 inches per week, deep watering at soil level","Well-drained, fertile sandy loam with good organic content",6.0-7.0,Moderate,false,Warm season,Start indoors 3-4 weeks before last frost or direct sow when soil reaches 65°F. Plant seeds 1 inch deep.,Orange flesh with tan netted rind,3-4 pounds,Round to slightly oval with pronounced netting,Sweet and aromatic with classic cantaloupe flavor and smooth texture,"Fresh eating, fruit salads, smoothies, desserts, and breakfast dishes",false,true,2,11,Good resistance to fusarium wilt and powdery mildew,"Cucumber beetles, aphids, squash bugs, spider mites","Bacterial wilt, downy mildew, anthracnose, powdery mildew",ncstate,https://plants.windrivergreens.com/melon/burpee-hybrid-cantaloupe
778,melon,Cantaloupe Iroquois,cantaloupe-iroquois,Cucumis melo var. cantalupensis 'Iroquois',"An outstanding hybrid cantaloupe developed for superior disease resistance and exceptional flavor in shorter growing seasons. This variety produces medium-sized melons with incredibly sweet, thick orange flesh that rivals the best market varieties. Iroquois is particularly valued by northern gardeners for its reliability and consistent production even in cooler summers.",85-90,7-10,6-9 feet,36-48 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture during fruit development","Well-drained, fertile loam with good organic matter",6.0-7.0,Moderate,false,Warm season,Start indoors 3-4 weeks before last frost date or direct sow when soil temperature reaches 65°F consistently.,Deep orange flesh with light tan netted exterior,2-3 pounds,Round with well-defined netting pattern,"Very sweet with rich cantaloupe flavor and firm, juicy texture","Fresh eating, fruit cups, cantaloupe soup, grilled melon, and preserves",false,true,2,11,"Excellent resistance to fusarium wilt races 1 and 2, powdery mildew","Striped cucumber beetle, squash vine borer, aphids, thrips","Bacterial wilt, downy mildew, anthracnose, alternaria leaf spot",ncstate,https://plants.windrivergreens.com/melon/cantaloupe-iroquois
779,melon,Orange Flesh Honeydew,orange-flesh-honeydew,Cucumis melo var. inodorus 'Orange Flesh',"A unique twist on the classic honeydew melon featuring vibrant orange flesh instead of the traditional green. This variety combines the smooth, creamy texture honeydew lovers expect with a slightly more complex, sweeter flavor profile. The striking orange interior makes it a conversation starter at farmers markets and dinner tables alike.",100-110,7-12,6-9 feet,48-72 inches,Full sun (6+ hours),"1-2 inches per week, reduce watering as fruit ripens",Well-drained sandy loam with excellent drainage,6.0-7.5,Moderate to Difficult,false,Warm season,Start indoors 4-5 weeks before last frost or direct sow when soil is consistently 70°F or warmer.,Orange flesh with smooth cream-colored rind,4-5 pounds,"Oval to round with smooth, non-netted skin",Sweet and mild with honeydew characteristics and subtle cantaloupe notes,"Fresh eating, fruit salads, smoothies, sorbet, and elegant fruit presentations",false,true,2,11,Moderate resistance to common melon diseases,"Aphids, cucumber beetles, squash bugs, spider mites","Powdery mildew, downy mildew, fusarium wilt, bacterial wilt",ncstate,https://plants.windrivergreens.com/melon/orange-flesh-honeydew
780,melon,Delicious 51 Cantaloupe,delicious-51-cantaloupe,Cucumis melo var. cantalupensis 'Delicious 51',"A proven heirloom cantaloupe variety that has been delighting gardeners since the 1950s with its exceptional flavor and reliable production. This open-pollinated variety produces medium-sized melons with intensely sweet, aromatic flesh that embodies everything a perfect cantaloupe should be. Delicious 51 is particularly prized by seed savers and those who want to experience authentic, old-fashioned cantaloupe taste.",85-95,7-14,6-9 feet,36-60 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture until fruit begins to ripen","Rich, well-drained loam with plenty of compost or aged manure",6.0-7.0,Moderate,false,Warm season,Direct sow after soil reaches 65°F or start indoors 3-4 weeks before transplanting. Plant seeds 1 inch deep.,"Deep orange flesh with tan, heavily netted rind",3-4 pounds,Round to slightly oval with pronounced ribbing and netting,"Intensely sweet and aromatic with rich, complex cantaloupe flavor","Fresh eating, fruit salads, cantaloupe agua fresca, ice cream, and preserving",true,false,2,11,Some natural resistance but susceptible to common melon diseases,"Cucumber beetles, aphids, squash vine borer, flea beetles","Fusarium wilt, powdery mildew, bacterial wilt, downy mildew",ncstate,https://plants.windrivergreens.com/melon/delicious-51-cantaloupe
781,melon,Early Dew Honeydew,early-dew-honeydew,Cucumis melo var. inodorus 'Early Dew',"A breakthrough early-season honeydew that brings the classic sweet, mild flavor of honeydew to gardens with shorter growing seasons. This hybrid variety matures significantly faster than traditional honeydews while maintaining the signature smooth texture and refreshing taste. Early Dew is perfect for northern gardeners who previously couldn't reliably grow honeydew melons.",85-95,8-12,6-9 feet,48-60 inches,Full sun (6+ hours),"1-2 inches per week, deep watering preferred over frequent shallow watering",Well-drained sandy loam with good fertility and drainage,6.0-7.0,Moderate,false,Warm season,Start indoors 4 weeks before last frost date or direct sow when soil temperature consistently reaches 70°F.,Pale green flesh with smooth cream to pale yellow rind,3-4 pounds,"Oval with smooth, non-netted skin","Sweet and mild with classic honeydew flavor and smooth, juicy texture","Fresh eating, fruit salads, smoothies, chilled soups, and elegant desserts",false,true,2,11,Good resistance to fusarium wilt and moderate resistance to powdery mildew,"Aphids, cucumber beetles, spider mites, thrips","Powdery mildew, downy mildew, bacterial wilt, alternaria leaf blight",ncstate,https://plants.windrivergreens.com/melon/early-dew-honeydew
782,eggplant,Japanese Long Purple,japanese-long-purple,Solanum melongena 'Japanese Long Purple',"A stunning Japanese heirloom variety producing glossy, deep purple fruits that can reach 10 inches in length. The slender, curved eggplants have tender skin and mild, sweet flesh with minimal seeds, making them perfect for Asian cuisine. This productive plant delivers an abundant harvest of beautiful fruits that are as ornamental as they are delicious.",70-80,7-14,2-4 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with plenty of organic matter",6.0-7.0,Moderate,true,Year Round,Start seeds indoors 8-10 weeks before last frost. Transplant after soil temperature reaches 60°F and all frost danger has passed.,Deep glossy purple,"8-10 inches long, 2 inches diameter","Long, slender, slightly curved","Mild, sweet, and creamy with minimal bitterness","Stir-fries, tempura, grilling, roasting, Asian dishes, curries",true,false,9,12,Moderate resistance to common eggplant diseases,"Flea beetles, Colorado potato beetle, aphids, spider mites","Verticillium wilt, bacterial wilt, anthracnose, phomopsis blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/japanese-long-purple
783,eggplant,Purple Top,purple-top,Solanum melongena 'Purple Top',"Purple Top is a classic heirloom eggplant prized for its distinctive deep purple fruits with a contrasting pale green crown at the stem end. Reaching maturity in just 37 days from transplant, this variety produces medium-sized, elongated fruits with creamy, mild flesh and subtle earthy undertones. Its heirloom pedigree and forgiving growing habits make it a favorite for home gardeners seeking reliable production and authentic eggplant flavor for traditional dishes like eggplant parmesan and moussaka.",37,10-21,3 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with good organic content",6.0-7.0,Easy to Moderate,false,Warm season annual,"Start indoors 8-10 weeks before last frost date. Transplant when soil is consistently warm, above 60°F.",Purple top fading to creamy white bottom,"8-10""",Large globe to oval shape,"Mild, creamy texture with subtle earthy flavor","Eggplant parmesan, moussaka, baba ganoush, grilling, roasting, stuffing",true,false,5,12,"Good general disease tolerance, typical heirloom susceptibilities","Flea beetles, hornworms, aphids, whiteflies","Fusarium wilt, verticillium wilt, early blight, bacterial spot",usda+johnnys,https://plants.windrivergreens.com/eggplant/purple-top
784,eggplant,Slim Jim,slim-jim,Solanum melongena 'Slim Jim',"This compact, productive variety produces an abundance of slender, dark purple fruits that are perfect for container growing or small gardens. The 6-8 inch long eggplants have tender skin that doesn't require peeling and mild, sweet flesh with few seeds. Its manageable size and heavy yields make it ideal for urban gardeners and those new to growing eggplant.",65-75,7-14,2-4 feet,15-18 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained potting mix or garden soil with good drainage,6.0-6.8,Easy,true,Year Round,Start seeds indoors 6-8 weeks before last frost. Transplant to containers or garden when temperatures are consistently above 55°F.,Dark glossy purple,"6-8 inches long, 1-2 inches diameter","Long, slender, cylindrical","Mild, sweet, and tender with minimal bitterness","Grilling whole, stir-fries, ratatouille, pickling, roasting, Asian cuisine",false,true,9,12,Good resistance to common eggplant diseases,"Flea beetles, aphids, spider mites, thrips","Verticillium wilt, bacterial wilt, phomopsis blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/slim-jim
785,eggplant,Turkish Orange,turkish-orange,Solanum melongena 'Turkish Orange',"An exotic heirloom variety that produces stunning small, round fruits that start green and ripen to a beautiful bright orange color. These golf ball-sized eggplants are not only ornamental but also deliciously sweet and creamy when cooked, making them perfect for stuffing or unique culinary presentations. This conversation-starter variety brings both beauty and flavor to any garden.",75-85,10-21,2-4 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with plenty of compost",6.2-7.0,Moderate,true,Year Round,Start seeds indoors 8-10 weeks before last frost. Requires warm soil temperatures above 65°F for transplanting.,"Bright orange when ripe, green when immature","2-3 inches diameter, golf ball sized","Small, round, globe-shaped","Sweet, mild, and creamy with very little bitterness","Stuffing, grilling whole, roasting, decorative garnish, Mediterranean dishes, unique presentations",true,false,9,12,"Moderate disease resistance, benefits from good air circulation","Flea beetles, Colorado potato beetle, aphids, hornworms","Verticillium wilt, fusarium wilt, bacterial spot, anthracnose",usda+ncstate,https://plants.windrivergreens.com/eggplant/turkish-orange
786,eggplant,Calliope,calliope,Solanum melongena,"Calliope is a beautiful, oval, Indian eggplant. Suitable for baby (2"" long x 1 1/2"" diameter) or mature (3-4"" long x 2 1/4-2 3/4"" diameter) harvest. High-yielding, even in the North. The plants and calyxes are spineless, unlike many varieties of this type. Green calyx.",64,7-10,2-4 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil enriched with organic matter",6.0-7.0,Easy to Moderate,true,Warm season annual,Start seeds indoors 8-10 weeks before last frost. Transplant when soil temperature is consistently above 60°F and nights stay above 50°F.,Deep glossy purple,"2""","Elongated oval, classic eggplant shape","Creamy, mild, and sweet with excellent texture","Eggplant parmesan, grilling, roasting, Mediterranean dishes, moussaka, baba ganoush",false,true,9,12,Excellent disease resistance including verticillium wilt and bacterial wilt,"Flea beetles, aphids, spider mites, whiteflies","Generally disease resistant, occasional issues with late blight in humid conditions",usda+ncstate+johnnys,https://plants.windrivergreens.com/eggplant/calliope
787,eggplant,Japanese Purple Pickling,japanese-purple-pickling,Solanum melongena 'Japanese Purple Pickling',"A productive Japanese heirloom that produces slender, glossy purple fruits perfect for Asian cuisine and pickling. The tender, mild flesh has virtually no bitterness and cooks quickly, making it ideal for stir-fries, tempura, and traditional Japanese preparations. This reliable variety is beloved by home gardeners for its consistent production and exceptional eating quality.",65-75,7-14,2-4 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with plenty of organic matter",6.0-6.8,Easy,true,Year Round,Start indoors 8-10 weeks before last frost. Transplant after soil temperature reaches 60°F and nighttime temperatures stay above 50°F.,Deep glossy purple,"4-6 inches long, 1-2 inches wide","Slender, cylindrical, slightly curved","Mild, sweet, tender with no bitterness","Stir-frying, tempura, grilling, pickling, Asian dishes, quick sautés",true,false,9,12,"Good general disease tolerance, moderate resistance to bacterial wilt","Flea beetles, aphids, spider mites, Colorado potato beetle","Verticillium wilt, bacterial wilt, early blight, mosaic virus",usda+ncstate,https://plants.windrivergreens.com/eggplant/japanese-purple-pickling
788,eggplant,Diamond F1,diamond-f1,Solanum melongena 'Diamond F1',"A premium hybrid eggplant that produces large, glossy black fruits with exceptional flavor and texture. This vigorous variety is bred for consistent production and disease resistance, making it an excellent choice for both beginner and experienced gardeners. The fruits maintain their quality longer on the plant and have tender, creamy flesh with minimal seeds.",70-80,10-14,2-4 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil rich in organic matter",6.0-6.8,Easy to Moderate,true,Year Round,Start indoors 8-10 weeks before last frost date. Transplant when soil temperature is consistently above 60°F.,Deep glossy black-purple,"8-10 inches long, 4-5 inches wide",Classic oval teardrop shape,"Rich, creamy, mild with excellent texture","Grilling, roasting, moussaka, baba ganoush, ratatouille, Mediterranean dishes",false,true,9,12,Good resistance to verticillium wilt and bacterial wilt,"Flea beetles, aphids, whiteflies, spider mites","Early blight, late blight, mosaic virus, phomopsis blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/diamond-f1
789,eggplant,Hansel F1,hansel-f1,Solanum melongena 'Hansel F1',"An award-winning mini eggplant that produces clusters of small, glossy purple fruits that are perfect for individual servings. This compact hybrid is incredibly productive and the fruits have tender skin that doesn't require peeling, making them ideal for quick cooking and elegant presentations. The sweet, mild flavor and lack of bitterness make it a favorite for both adults and children.",55-65,10-14,2-4 feet,18-20 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with good organic content",6.0-6.8,Easy,true,Year Round,Start indoors 8-10 weeks before last frost. Transplant after all danger of frost and soil reaches 60°F.,Glossy deep purple,"3-4 inches long, 1.5-2 inches wide","Small elongated oval, uniform size","Sweet, mild, tender with no bitterness","Individual servings, stuffing, grilling whole, roasting, appetizers, stir-fries",false,true,9,12,"Good resistance to common eggplant diseases, improved tolerance to cool weather","Flea beetles, aphids, spider mites, thrips","Verticillium wilt, bacterial wilt, early blight, phytophthora blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/hansel-f1
790,eggplant,Long Purple,long-purple,Solanum melongena 'Long Purple',"A classic heirloom variety that has been grown in American gardens since the 1800s, producing beautiful elongated purple fruits with excellent flavor. This reliable variety is known for its consistent production and traditional eggplant taste that's perfect for classic recipes. The fruits have tender flesh with a rich, satisfying flavor that develops beautifully when cooked.",75-85,10-15,2-4 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with plenty of compost",6.0-6.8,Moderate,false,Year Round,Start seeds indoors 8-10 weeks before last frost date. Transplant when nighttime temperatures consistently stay above 50°F.,Rich purple with darker streaks,"8-12 inches long, 3-4 inches wide","Long, cylindrical with slight curve","Traditional eggplant flavor, rich and meaty when cooked","Classic eggplant parmesan, ratatouille, moussaka, grilling, roasting, traditional recipes",true,false,9,12,"Typical heirloom disease tolerance, susceptible to bacterial and fungal diseases","Flea beetles, Colorado potato beetle, aphids, hornworms","Verticillium wilt, bacterial wilt, early blight, late blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/long-purple
791,eggplant,Beatrice F1,beatrice-f1,Solanum melongena 'Beatrice F1',"A stunning hybrid that produces beautiful lavender-purple fruits with white streaking, combining ornamental beauty with exceptional eating quality. This vigorous variety is both productive and disease-resistant, making it perfect for gardeners who want both beauty and bounty in their vegetable garden. The mild, creamy flesh has virtually no bitterness and cooks to a wonderful texture.",65-75,10-14,2-4 feet,20-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with good organic matter",6.0-6.8,Easy to Moderate,true,Year Round,Start indoors 8-10 weeks before last frost. Transplant when soil temperature reaches 60°F and night temperatures stay above 50°F.,Lavender-purple with white streaking and marbling,"6-8 inches long, 4-5 inches wide","Classic teardrop shape, slightly elongated","Mild, sweet, creamy with no bitterness","Grilling, roasting, stuffing, Mediterranean dishes, decorative presentations",false,true,9,12,Excellent resistance to bacterial wilt and verticillium wilt,"Flea beetles, aphids, spider mites, whiteflies","Early blight, late blight, mosaic virus, phomopsis blight",usda+ncstate,https://plants.windrivergreens.com/eggplant/beatrice-f1
792,cucumber,Marketmore 76,marketmore-76,Cucumis sativus,"Long dark green cucumbers. The slender, refined ""Marketmore look"" has long been the standard for slicing cucumbers in the North. 8-9"" fruits stay uniformly dark green even under weather stress. Begins bearing late, but picks for a relatively long time.",58,7-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-7.0,Easy,false,Warm season annual,Direct sow after soil reaches 65°F or start indoors 3-4 weeks before last frost. Plant 1 inch deep.,Dark green,"8-9""","Straight, cylindrical slicing cucumber","Classic cucumber flavor, crisp and refreshing with mild sweetness","Fresh slicing, salads, sandwiches, pickles, gazpacho",true,false,2,11,Cucumber Mosaic Virus (Intermediate); Powdery Mildew (Intermediate); Scab (High),"Cucumber beetle, squash bug, aphids, spider mites","Bacterial wilt, fusarium wilt (generally resistant to most common diseases)",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/marketmore-76
793,cucumber,Boston Pickling,boston-pickling,Cucumis sativus 'Boston Pickling',"A treasured heirloom from the 1880s that's become the go-to choice for homemade pickles and relishes. These compact, warted fruits have the perfect size and firm texture that pickle enthusiasts demand. Incredibly productive plants will keep you supplied with pickles all season long.",50-55,6-10,8-18 inches,8-12 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile loam with good organic content",6.0-7.0,Easy,true,Warm season,Direct sow when soil is 65°F or warmer. Plant 1/2 inch deep. Successive plantings every 2-3 weeks.,Light to medium green,3-4 inches long,"Short, blocky with warted skin","Crisp texture with mild, classic cucumber flavor ideal for pickling","Pickling, relishes, bread and butter pickles, cornichons, fresh eating when small",true,false,2,11,Good general disease tolerance but limited specific resistance,"Cucumber beetle, squash bug, aphids, pickle worms","Powdery mildew, downy mildew, bacterial wilt, cucumber mosaic virus",ncstate,https://plants.windrivergreens.com/cucumber/boston-pickling
794,cucumber,Suyo Long,suyo-long,Cucumis sativus,"A sweet-flavored, ribbed fruit growing up to 15"" long. Widely adapted, grows well in hot weather, and sets early. Try using this unusual-looking cucumber in salads, for bread-and-butter or mixed vegetable pickles. Excellent eating quality. Bitter-free. Trellis for straight fruits.",61,7-14,8-18 inches,18-24 inches,Full sun (6+ hours),"1-2 inches per week, deep watering","Rich, well-drained soil with high organic matter content",6.0-7.5,Moderate,false,Warm season annual,Direct sow after soil reaches 70°F. Plant 1 inch deep. Requires strong trellising support.,Dark green with light ribbing,"15""","Very long, slender with pronounced ribbing","Sweet, mild, and completely burpless with crisp texture","Fresh slicing, Asian stir-fries, salads, stuffing, unique presentation dishes",true,false,2,11,Good heat tolerance and general disease resistance,"Cucumber beetle, squash vine borer, aphids","Powdery mildew, bacterial wilt, downy mildew",ncstate+johnnys,https://plants.windrivergreens.com/cucumber/suyo-long
795,cucumber,Spacemaster 80,spacemaster-80,Cucumis sativus 'Spacemaster 80',"The ultimate cucumber for small spaces and container gardens, with compact bush-type vines that don't sprawl but still produce full-sized, delicious fruits. Winner of the All-America Selections award for its innovation in space-efficient gardening. Perfect for patios, balconies, and urban gardeners who want fresh cucumbers without the space requirements.",55-65,7-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture important for containers",Well-drained potting mix or garden soil with good organic content,6.0-7.0,Easy,true,Warm season,Direct sow in containers or garden when soil reaches 65°F. Plant 1/2 inch deep.,Medium green,7-8 inches long,"Straight, uniform slicing cucumber","Traditional cucumber taste, crisp and refreshing","Fresh slicing, salads, sandwiches, light pickling",false,true,2,11,Good resistance to cucumber mosaic virus and downy mildew,"Cucumber beetle, aphids, spider mites","Powdery mildew, bacterial wilt",ncstate,https://plants.windrivergreens.com/cucumber/spacemaster-80
796,cucumber,Japanese Climbing,japanese-climbing,Cucumis sativus 'Japanese Climbing',"A vigorous heirloom climber that can reach 10 feet tall, producing unique long, slender fruits with exceptional sweet flavor and tender skin that never needs peeling. The dramatic vertical growth makes this variety a beautiful and productive addition to trellises, fences, and garden structures. Heat-tolerant and incredibly productive throughout the season.",58-65,7-10,8-18 inches,18-24 inches,Full sun (6+ hours),"1.5-2 inches per week, deep watering","Rich, well-drained soil with plenty of compost",6.0-7.5,Moderate,false,Warm season,Direct sow when soil is consistently 70°F. Plant 1 inch deep near strong trellis or support structure.,Medium to dark green,8-10 inches long,"Long, slender, slightly curved","Sweet, mild, and never bitter with tender, edible skin","Fresh eating with skin on, salads, Asian dishes, light pickling",true,false,2,11,Good heat tolerance and moderate disease resistance,"Cucumber beetle, squash bug, aphids","Powdery mildew, downy mildew, cucumber mosaic virus",ncstate,https://plants.windrivergreens.com/cucumber/japanese-climbing
797,cucumber,Straight Eight,straight-eight,Cucumis sativus 'Straight Eight',"A classic American heirloom cucumber that has been a garden staple since 1935 and won the All-America Selections award. Famous for its perfectly straight, uniform 8-inch fruits with crisp texture and excellent flavor. This reliable variety produces consistently even in variable weather conditions, making it a favorite for both beginners and experienced gardeners.",58-65,7-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-7.0,Easy,false,Warm season,"Direct sow after soil temperature reaches 65°F, or start indoors 2-3 weeks before last frost date.",Dark green with lighter stripes,"8 inches long, 2.5 inches diameter","Cylindrical, straight and uniform","Crisp, mild, refreshing with no bitterness","Fresh eating, slicing, salads, sandwiches, pickling when smaller",true,false,2,11,Moderate resistance to cucumber mosaic virus and downy mildew,"Cucumber beetles, aphids, spider mites, squash bugs","Powdery mildew, bacterial wilt, angular leaf spot, anthracnose",ncstate,https://plants.windrivergreens.com/cucumber/straight-eight
798,cucumber,Burpless Beauty,burpless-beauty,Cucumis sativus 'Burpless Beauty',"A premium hybrid cucumber developed for exceptional digestibility and sweet, never-bitter flavor that lives up to its name. These long, slender fruits have thin, tender skins that don't require peeling and crisp flesh that's easier on sensitive stomachs. Perfect for gardeners who love fresh cucumbers but want to avoid the digestive issues that can come with traditional varieties.",62-68,6-10,8-18 inches,12-18 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture essential","Rich, well-drained loamy soil with high organic content",6.0-6.8,Easy to Moderate,false,Warm season,Direct sow when soil reaches 65°F or start indoors 3-4 weeks before transplanting outdoors.,Medium to dark green,"10-12 inches long, 2 inches diameter","Long, slender, slightly tapered","Sweet, mild, very crisp with no bitter compounds","Fresh eating, slicing, salads, cucumber water, gazpacho",false,true,2,11,"Good resistance to cucumber mosaic virus, powdery mildew, and scab","Cucumber beetles, aphids, thrips, squash vine borers","Bacterial wilt, downy mildew, angular leaf spot",ncstate,https://plants.windrivergreens.com/cucumber/burpless-beauty
